"id","parent_id","name","a_canceled","a_count","a_issued_l","a_issued_t","a_stolen","b_canceled","b_count","b_early","b_fixed","b_inside","b_invalid","b_outside","b_portable","b_stolen","b_valid","b_wtf","v_abs","v_count","vote_count_1","vote_count_2","vote_count_3","vote_count_4","vote_count_5","vote_count_6","vote_count_7","site_x","site_y"
77000100010843,77000100010000,"УИК №843",0,13,13,7,0,419,1290,0,854,855,51,16,16,0,819,0,61,1909,139,114,15,215,95,235,6,37.6975971143206,55.8162010777257
77000100010844,77000100010000,"УИК №844",0,25,25,34,0,535,1480,0,882,898,22,47,47,0,907,0,18,2077,163,157,22,181,101,272,11,37.6982309587581,55.8164256963733
77000100010845,77000100010000,"УИК №845",1,8,7,0,0,0,210,0,210,210,2,0,0,0,208,0,48,341,19,19,4,26,25,115,0,37.6812873159487,55.8315631569327
77000100010846,77000100010000,"УИК №846",0,25,25,23,0,289,1270,0,957,957,18,24,24,0,963,0,82,1877,145,151,21,213,97,330,6,37.6979473008506,55.8163106266421
77000100010847,77000100010000,"УИК №847",1,44,43,24,0,628,1960,0,1301,1305,26,27,27,0,1302,0,18,2771,208,177,31,361,203,314,8,37.7070696709384,55.8166405286785
77000100010848,77000100010000,"УИК №848",2,42,40,13,0,23,1730,0,1420,1631,180,76,76,0,1316,0,45,2218,31,20,0,77,26,1156,6,37.7023311628157,55.8124770462186
77000100010849,77000100010000,"УИК №849",0,36,36,16,0,157,2060,0,1877,1890,44,13,13,0,1846,0,35,2994,224,164,29,359,197,855,18,37.702485310167,55.8103711532789
77000100010850,77000100010000,"УИК №850",1,47,46,19,0,371,1700,0,1210,1251,31,78,78,0,1257,0,32,2363,33,35,0,310,22,857,0,37.7162555896698,55.8175984791043
77000100010851,77000100010000,"УИК №851",0,32,32,42,0,481,1390,0,879,894,19,15,15,0,875,0,66,1986,146,123,14,225,106,251,10,37.7156132151577,55.8176291283717
77000100010852,77000100010000,"УИК №852",1,44,43,22,0,213,2130,0,1816,1816,22,101,101,0,1895,0,27,2849,122,177,6,412,28,1142,8,37.7160127931814,55.8179196933518
77000100010853,77000100010000,"УИК №853",2,60,58,30,0,77,1960,0,1769,1770,33,113,113,0,1849,0,60,2934,232,412,18,339,128,702,18,37.7289086771689,55.8173365326524
77000100010854,77000100010000,"УИК №854",0,25,25,28,0,200,1420,0,1193,1200,19,20,20,0,1194,0,34,2013,117,130,14,230,101,593,9,37.7010928810865,55.8136525490087
77000100010855,77000100010000,"УИК №855",0,35,35,24,0,452,1640,0,1132,1163,22,25,25,0,1135,0,43,2328,116,57,1,290,19,645,7,37.7111652621022,55.8160065659529
77000100010856,77000100010000,"УИК №856",0,65,65,27,0,403,1850,0,1397,1397,29,50,50,0,1418,0,37,2717,116,105,0,396,20,781,0,37.710711085381,55.8155714375941
77000100010857,77000100010000,"УИК №857",8,41,33,41,0,174,1950,0,1675,1750,33,26,26,0,1668,0,58,2518,101,77,9,304,130,1039,8,37.7152359933383,55.8118669732589
77000100010858,77000100010000,"УИК №858",0,52,52,19,0,742,1850,0,1086,1087,30,21,21,0,1077,0,35,2616,207,145,17,307,124,258,19,37.728928967153,55.8136644629382
77000100010859,77000100010000,"УИК №859",2,40,38,22,0,159,1310,0,1132,1132,26,19,19,0,1125,0,65,2276,81,59,3,41,24,915,2,37.735343583838,55.8093313332379
77000100010860,77000100010000,"УИК №860",1,40,39,43,0,613,1790,0,1162,1162,33,15,15,0,1144,0,144,2638,211,185,12,279,164,282,11,37.7285549971795,55.8171616641102
77000100010861,77000100010000,"УИК №861",5,45,40,17,0,498,1420,0,884,884,33,38,38,0,889,0,37,2027,171,123,17,216,126,226,10,37.7285977307473,55.8134804872887
77000100010862,77000100010000,"УИК №862",1,55,54,26,0,220,2150,0,1913,1916,0,14,14,0,1927,0,88,2680,24,22,0,271,8,1599,3,37.7236432439265,55.8145520827016
77000100010863,77000100010000,"УИК №863",2,50,48,30,0,573,1560,0,956,958,48,29,29,0,937,0,15,2178,174,143,17,244,117,232,10,37.7212050775638,55.8100495721906
77000100010864,77000100010000,"УИК №864",1,49,48,14,0,166,2270,0,2046,2071,0,33,33,0,2079,0,77,2875,21,22,6,303,5,1722,0,37.720627285514,55.8096898303052
77000100010865,77000100010000,"УИК №865",0,26,26,18,0,26,1500,0,1414,1458,18,16,16,0,1412,0,58,2156,176,142,22,205,125,734,8,37.720348,55.809441
77000100010866,77000100010000,"УИК №866",3,45,42,22,0,204,1760,0,1519,1534,69,22,22,0,1472,0,43,2252,40,54,5,236,12,1125,0,37.7148161663808,55.8116057666943
77000100010867,77000100010000,"УИК №867",1,41,40,20,0,478,1700,0,1208,1208,28,14,14,0,1194,0,50,2462,199,181,16,304,163,321,10,37.7092716740115,55.8072701881478
77000100010868,77000100010000,"УИК №868",0,51,51,14,0,217,1630,0,1406,1407,18,6,6,0,1394,0,56,2412,255,184,28,437,168,311,11,37.708776001565,55.8070486328793
77000100010869,77000100010000,"УИК №869",4,48,44,16,0,447,1870,0,1397,1398,22,25,25,0,1400,0,71,2713,264,144,33,415,226,299,19,37.712506163048,55.807107356825
77000100013268,77000100010000,"УИК №3268",0,0,0,0,0,14,100,0,80,80,2,6,6,0,84,0,0,86,5,7,1,14,3,53,1,37.6813570526143,55.8316023159983
77000100030904,77000100030000,"УИК №904",0,50,50,4,0,558,1600,0,1001,1004,24,38,38,0,1015,0,25,1736,153,119,18,235,118,359,13,37.8022633159763,55.7920116275928
77000100030905,77000100030000,"УИК №905",0,62,62,4,0,461,2200,0,1720,1720,25,19,19,0,1714,0,93,2487,135,116,31,357,170,890,15,37.8123410956768,55.7914849837115
77000100030906,77000100030000,"УИК №906",0,62,62,2,0,490,1900,0,1383,1383,13,27,27,0,1397,0,102,2181,128,74,16,299,142,729,9,37.811466,55.791805
77000100030907,77000100030000,"УИК №907",0,74,74,7,0,535,2100,0,1529,1530,2,35,35,0,1562,0,32,2349,96,134,10,372,150,797,3,37.80368,55.788975
77000100030908,77000100030000,"УИК №908",0,62,62,1,0,399,1900,0,1434,1434,21,67,67,0,1480,0,59,2287,36,24,11,320,23,1063,3,37.8128981078169,55.789734889318
77000100030909,77000100030000,"УИК №909",0,62,62,7,0,536,1700,0,1123,1123,20,41,41,0,1144,0,72,1860,92,83,20,291,47,601,10,37.812476765454,55.7896540270665
77000100030910,77000100030000,"УИК №910",0,62,62,2,0,586,2100,0,1468,1468,28,46,46,0,1486,0,19,2222,185,178,25,271,129,684,14,37.8238558391212,55.801221210215
77000100030911,77000100030000,"УИК №911",0,62,62,2,0,448,2000,0,1515,1518,4,34,34,0,1545,0,52,2232,96,139,21,283,116,878,12,37.8238720445967,55.8015263451905
77000100030912,77000100030000,"УИК №912",0,62,62,4,0,445,1800,0,1283,1283,6,72,72,0,1349,0,70,2035,151,92,26,228,147,695,10,37.8245182379321,55.8012348730256
77000100030913,77000100030000,"УИК №913",22,62,40,0,0,446,1600,0,1086,1094,28,60,60,0,1118,0,54,1786,25,119,19,249,120,580,6,37.8336439263328,55.802739168627
77000100030914,77000100030000,"УИК №914",4,62,58,0,0,623,1900,0,1205,1239,31,38,38,0,1212,0,69,2074,207,154,16,255,123,446,11,37.8334231267291,55.8024351816696
77000100030915,77000100030000,"УИК №915",0,62,62,0,0,495,1900,0,1362,1362,40,43,43,0,1365,0,50,2060,211,114,20,281,128,601,10,37.8153754315563,55.8000974335103
77000100030916,77000100030000,"УИК №916",0,62,62,2,0,170,1900,0,1700,1700,21,30,30,0,1709,0,26,2182,123,229,22,305,132,882,16,37.805782,55.801018
77000100030917,77000100030000,"УИК №917",12,62,50,1,0,1001,2100,0,1056,1056,25,43,43,0,1074,0,33,2243,209,133,18,313,131,261,9,37.8158109537103,55.7997991189468
77000100030918,77000100030000,"УИК №918",0,62,62,1,0,449,1900,0,1394,1394,38,57,57,0,1413,0,40,2114,116,144,48,252,82,743,28,37.815578,55.799831
77000100030919,77000100030000,"УИК №919",0,62,62,3,0,617,2200,0,1553,1571,24,12,12,0,1541,0,53,2532,228,219,26,359,247,440,22,37.808838,55.795898
77000100030920,77000100030000,"УИК №920",12,62,50,10,0,745,1900,0,1107,1131,25,24,24,0,1106,0,14,2035,146,120,17,242,180,394,7,37.8149671335013,55.7938690608964
77000100030921,77000100030000,"УИК №921",0,62,62,5,0,714,2400,0,1638,1638,27,48,48,0,1659,0,39,2662,220,136,23,316,93,854,17,37.82198,55.794838
77000100030922,77000100030000,"УИК №922",1,74,73,2,0,776,2200,0,1365,1373,25,51,51,0,1391,0,57,2399,236,176,32,307,213,412,15,37.814590356196,55.793921444875
77000100030923,77000100030000,"УИК №923",0,50,50,3,0,652,1700,0,1017,1021,19,27,27,0,1025,0,52,1881,222,111,23,257,119,285,8,37.8028720341497,55.7920662917465
77000100033271,77000100030000,"УИК №3271",0,0,0,0,0,229,700,0,471,471,20,0,0,0,451,0,36,471,30,37,3,21,26,329,5,37.806541,55.799027
77000100033272,77000100030000,"УИК №3272",0,0,0,0,0,102,500,0,398,398,0,0,0,0,398,0,36,398,31,23,1,31,11,297,4,37.8217944231005,55.7904257669557
